DATAH	Record	Date	Time	INPUT1	CHK
DATA	0	15.11.2018	12:29:17	3.4944	100
DATA	1	15.11.2018	12:30:57	4.9576	104
DATA	2	15.11.2018	12:32:37	3.81	86
DATA	3	15.11.2018	12:34:17	23.667	99
DATA	4	15.11.2018	12:35:58	20.449	101
DATA	5	15.11.2018	12:37:38	20.483	100
DATA	6	15.11.2018	12:39:18	23.538	105
DATA	7	15.11.2018	12:40:58	22.264	97
DATA	8	15.11.2018	12:42:38	22.532	96
DATA	9	15.11.2018	12:44:18	22.465	102
DATA	10	15.11.2018	12:45:58	19.565	106
DATA	11	15.11.2018	12:47:38	17.826	105
DATA	12	15.11.2018	12:49:18	16.328	102
DATA	13	15.11.2018	12:50:58	15.58	98
DATA	14	15.11.2018	12:52:38	14.083	96
DATA	15	15.11.2018	12:54:18	13.52	92
DATA	16	15.11.2018	12:55:58	13.405	100
DATA	17	15.11.2018	12:57:38	12.955	110
DATA	18	15.11.2018	12:59:18	12.873	110
DATA	19	15.11.2018	13:00:58	12.847	103
DATA	20	15.11.2018	13:02:38	12.998	102
DATA	21	15.11.2018	13:04:18	13.036	87
DATA	22	15.11.2018	13:05:58	13.143	92
DATA	23	15.11.2018	13:07:38	12.942	99
DATA	24	15.11.2018	13:09:18	12.407	96
DATA	25	15.11.2018	13:10:58	12.121	86
DATA	26	15.11.2018	13:12:38	10.807	96
DATA	27	15.11.2018	13:14:18	10.908	99
DATA	28	15.11.2018	13:15:58	9.9303	111
DATA	29	15.11.2018	13:17:38	10.27	98
DATA	30	15.11.2018	13:19:18	11.641	93
DATA	31	15.11.2018	13:20:58	12.178	96
DATA	32	15.11.2018	13:22:38	11.839	100
DATA	33	15.11.2018	13:24:18	12.486	100
DATA	34	15.11.2018	13:25:58	14.082	100
DATA	35	15.11.2018	13:27:38	15.078	107
DATA	36	15.11.2018	13:29:18	15.26	101
DATA	37	15.11.2018	13:30:58	16.031	95
DATA	38	15.11.2018	13:32:38	16.762	107
DATA	39	15.11.2018	13:34:18	17.47	105
DATA	40	15.11.2018	13:35:58	16.696	111
DATA	41	15.11.2018	13:37:38	15.154	100
DATA	42	15.11.2018	13:39:18	13.632	100
DATA	43	15.11.2018	13:40:58	13.539	103
DATA	44	15.11.2018	13:42:38	13.464	101
DATA	45	15.11.2018	13:44:18	12.511	94
DATA	46	15.11.2018	13:45:58	11.769	114
DATA	47	15.11.2018	13:47:38	12.06	100
DATA	48	15.11.2018	13:49:18	11.968	117
DATA	49	15.11.2018	13:50:58	11.579	112
DATA	50	15.11.2018	13:52:38	11.35	91
DATA	51	15.11.2018	13:54:18	11.082	94
DATA	52	15.11.2018	13:55:58	11.291	102
DATA	53	15.11.2018	13:57:38	11.862	107
DATA	54	15.11.2018	13:59:18	11.855	110
DATA	55	15.11.2018	14:00:58	11.666	102
DATA	56	15.11.2018	14:02:38	11.354	97
DATA	57	15.11.2018	14:04:18	11.287	103
DATA	58	15.11.2018	14:05:58	11.233	100
DATA	59	15.11.2018	14:07:38	11.029	104
DATA	60	15.11.2018	14:09:18	10.948	105
DATA	61	15.11.2018	14:10:58	10.586	100
DATA	62	15.11.2018	14:12:38	10.064	92
DATA	63	15.11.2018	14:14:18	9.8289	118
DATA	64	15.11.2018	14:15:58	9.4546	116
DATA	65	15.11.2018	14:17:38	9.0669	119
DATA	66	15.11.2018	14:19:18	8.9514	117
DATA	67	15.11.2018	14:20:58	8.9491	118
DATA	68	15.11.2018	14:22:38	8.5682	117
DATA	69	15.11.2018	14:24:18	8.0884	117
